일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-01,계룡APT3,계룡APT3_서,19576,213,105,105,71,139,316,603,1276,1565,1396,1077,994,1096,1245,1128,1208,1230,1368,1307,962,830,606,470,266,
2025-07-02,계룡APT3,계룡APT3_동,23356,214,142,108,87,166,487,917,1321,1513,1232,1284,1382,1283,1319,1392,1470,1591,1782,1822,1201,934,830,546,333,
2025-07-02,계룡APT3,계룡APT3_북,2788,19,12,7,12,19,64,133,221,199,160,142,146,163,170,142,156,184,196,183,114,112,122,69,43,
2025-07-02,계룡APT3,계룡APT3_서,19444,192,124,91,69,131,268,640,1268,1437,1263,1110,1047,1083,1157,1165,1177,1235,1401,1331,1005,796,683,502,269,
2025-07-03,계룡APT3,계룡APT3_동,23265,223,165,114,103,188,519,872,1368,1525,1280,1211,1336,1359,1333,1328,1444,1641,1665,1705,1221,974,781,541,369,
2025-07-03,계룡APT3,계룡APT3_서,19608,227,119,90,83,133,302,630,1271,1516,1387,1071,1039,1065,1213,1219,1217,1243,1290,1137,1016,864,693,481,302,
2025-07-03,계룡APT3,계룡APT3_북,2687,27,13,9,9,15,63,143,208,221,159,147,144,173,152,139,142,158,184,165,112,103,86,67,48,
2025-07-04,계룡APT3,계룡APT3_동,24212,249,159,117,106,178,498,901,1325,1500,1260,1294,1471,1384,1436,1498,1559,1636,1698,1670,1398,981,875,653,366,
2025-07-04,계룡APT3,계룡APT3_북,2898,20,15,10,14,16,71,128,209,225,171,168,153,165,150,169,180,175,191,159,151,121,100,79,58,
2025-07-04,계룡APT3,계룡APT3_서,20859,214,135,101,86,143,281,579,1173,1546,1465,1185,1127,1163,1250,1270,1353,1384,1408,1231,1137,913,795,556,364,
2025-07-05,계룡APT3,계룡APT3_서,19772,298,213,161,103,131,281,466,660,1171,1442,1274,1369,1154,1183,1174,1318,1253,1342,1200,964,931,741,601,342,
2025-07-05,계룡APT3,계룡APT3_북,2626,50,15,16,12,21,48,69,126,170,190,188,191,192,200,162,166,150,124,112,120,117,89,57,41,
2025-07-05,계룡APT3,계룡APT3_동,23119,329,233,191,138,188,453,682,782,1117,1331,1447,1693,1675,1626,1499,1511,1489,1499,1298,1129,1003,805,630,371,
2025-07-06,계룡APT3,계룡APT3_북,2193,38,19,16,2,16,42,49,64,94,132,157,152,163,165,171,148,115,149,108,127,98,62,66,40,
2025-07-06,계룡APT3,계룡APT3_동,18604,288,192,165,140,162,273,391,495,694,894,1163,1128,1400,1359,1405,1389,1335,1273,1151,996,916,665,466,264,
2025-07-06,계룡APT3,계룡APT3_서,16601,256,167,151,120,100,195,361,391,667,1015,1236,1050,1146,1197,1192,1131,1144,1116,992,871,836,590,403,274,
2025-07-07,계룡APT3,계룡APT3_북,2849,22,21,9,11,16,68,151,215,228,206,160,169,164,128,159,160,177,190,163,147,108,81,54,42,
2025-07-07,계룡APT3,계룡APT3_동,22716,207,115,90,88,161,449,839,1309,1535,1344,1235,1386,1318,1211,1370,1455,1610,1726,1701,1161,956,690,473,287,
2025-07-07,계룡APT3,계룡APT3_서,19492,178,113,81,66,148,271,640,1225,1546,1332,1131,1100,1036,1201,1208,1250,1307,1379,1289,940,759,617,420,255,
2025-07-08,계룡APT3,계룡APT3_서,19584,196,121,73,82,134,265,654,1299,1449,1370,1224,1121,1031,1202,1132,1222,1210,1360,1241,942,813,748,442,253,
2025-07-08,계룡APT3,계룡APT3_북,2750,32,16,13,7,19,61,124,217,207,165,155,180,145,126,141,156,191,200,179,134,97,92,52,41,
2025-07-08,계룡APT3,계룡APT3_동,22665,210,136,88,102,185,476,877,1322,1347,1366,1298,1399,1351,1164,1304,1385,1590,1702,1819,1118,924,714,524,264,
2025-07-09,계룡APT3,계룡APT3_동,22484,205,128,119,87,203,453,871,1283,1381,1325,1248,1359,1310,1230,1252,1343,1477,1592,1704,1310,925,851,522,306,
2025-07-09,계룡APT3,계룡APT3_서,19985,227,120,84,81,139,288,631,1309,1492,1356,1175,1065,1134,1214,1189,1216,1227,1368,1399,966,824,678,513,290,
2025-07-09,계룡APT3,계룡APT3_북,2699,32,14,13,11,23,66,138,205,225,164,141,145,148,156,138,153,165,148,156,130,105,101,57,65,
2025-07-10,계룡APT3,계룡APT3_동,22507,225,129,100,102,195,508,859,1297,1534,1305,1289,1332,1302,1188,1251,1320,1513,1502,1696,1255,982,798,535,290,
2025-07-10,계룡APT3,계룡APT3_북,2720,31,14,8,7,24,65,132,200,228,165,137,177,159,138,144,144,168,170,177,131,95,84,63,59,
2025-07-10,계룡APT3,계룡APT3_서,19612,209,121,103,72,131,283,672,1242,1531,1411,1150,1090,1041,1262,1078,1212,1172,1230,1270,946,844,718,511,313,
2025-07-11,계룡APT3,계룡APT3_서,20296,226,138,91,94,127,289,612,1127,1560,1399,1133,1132,1127,1286,1209,1320,1292,1199,1186,1112,889,779,608,361,
2025-07-11,계룡APT3,계룡APT3_동,23148,232,157,106,99,196,479,884,1285,1545,1316,1281,1443,1384,1282,1307,1465,1517,1336,1372,1421,1061,931,647,402,
2025-07-11,계룡APT3,계룡APT3_북,2845,22,24,7,9,16,62,137,203,229,161,148,162,162,153,150,175,185,177,158,131,141,108,68,57,
2025-07-12,계룡APT3,계룡APT3_북,2687,54,27,16,11,17,57,81,102,170,240,192,194,189,181,156,150,158,121,123,109,110,101,78,50,
2025-07-12,계룡APT3,계룡APT3_서,19899,316,200,130,95,125,271,482,659,1207,1526,1347,1304,1240,1278,1216,1191,1300,1331,1233,943,880,758,526,341,
2025-07-12,계룡APT3,계룡APT3_동,22420,308,209,178,160,201,427,575,788,1109,1352,1518,1598,1743,1611,1394,1405,1383,1384,1317,1069,964,776,538,413,
2025-07-13,계룡APT3,계룡APT3_북,2052,33,25,10,14,18,34,58,73,94,117,168,135,144,169,135,115,111,130,112,98,74,84,65,36,
2025-07-13,계룡APT3,계룡APT3_서,15695,245,171,150,121,101,187,323,434,688,956,1122,1037,1128,1111,1147,1131,1095,1025,908,798,734,505,370,208,
2025-07-13,계룡APT3,계룡APT3_동,16960,280,202,167,155,163,298,416,477,660,868,1091,1061,1270,1294,1263,1206,1174,1105,1088,880,705,496,384,257,
2025-07-14,계룡APT3,계룡APT3_북,2733,30,16,10,8,22,64,143,213,235,193,141,154,163,151,144,175,174,184,167,116,79,70,49,32,
2025-07-14,계룡APT3,계룡APT3_동,22671,184,103,75,81,168,475,900,1277,1634,1300,1275,1418,1286,1193,1371,1513,1649,1689,1608,1191,831,716,460,274,
2025-07-14,계룡APT3,계룡APT3_서,18959,144,75,83,67,118,246,668,1236,1595,1449,1167,1127,938,1231,1212,1270,1110,1260,1111,921,697,593,406,235,
2025-07-15,계룡APT3,계룡APT3_동,22498,160,104,100,86,154,451,843,1290,1515,1307,1164,1329,1289,1257,1285,1469,1582,1740,1775,1135,917,717,547,282,
2025-07-15,계룡APT3,계룡APT3_서,19201,162,126,76,68,127,275,598,1170,1531,1363,1143,1058,1000,1155,1195,1213,1226,1302,1297,915,774,692,451,284,
2025-07-15,계룡APT3,계룡APT3_북,2643,24,18,12,5,13,54,130,226,203,175,141,154,135,136,171,133,180,164,150,126,105,90,53,45,
2025-07-16,계룡APT3,계룡APT3_서,19030,202,110,95,79,116,271,617,1242,1646,1351,1179,1092,1080,1160,1114,1174,1178,1249,1255,901,707,567,423,222,
2025-07-16,계룡APT3,계룡APT3_동,22057,220,131,121,110,156,441,823,1309,1521,1301,1227,1297,1275,1213,1299,1475,1563,1569,1677,1085,776,691,476,301,
2025-07-16,계룡APT3,계룡APT3_북,2534,29,22,10,8,15,61,127,213,225,151,143,132,147,139,127,146,153,178,163,85,90,75,56,39,
2025-07-17,계룡APT3,계룡APT3_동,16386,203,122,91,72,103,288,790,703,404,640,933,1062,1104,1117,1214,1352,1472,506,1448,913,731,505,386,227,
2025-07-17,계룡APT3,계룡APT3_서,14230,184,108,87,75,98,218,563,528,305,424,1243,1052,979,1152,1030,1021,1141,374,1123,747,651,511,383,233,
2025-07-17,계룡APT3,계룡APT3_북,2113,25,12,7,4,17,42,135,121,128,148,119,137,129,136,146,135,175,58,139,98,67,59,49,27,
2025-07-18,계룡APT3,계룡APT3_북,2819,13,14,11,6,17,60,126,215,227,170,154,164,156,164,153,157,147,197,173,141,108,115,86,45,
2025-07-18,계룡APT3,계룡APT3_동,23822,207,110,116,85,129,415,852,1278,1537,1279,1285,1356,1296,1349,1468,1511,1696,1762,1795,1326,1025,893,622,430,
2025-07-18,계룡APT3,계룡APT3_서,20348,167,114,112,72,98,251,627,1180,1574,1385,1137,1087,1085,1272,1143,1304,1250,1428,1353,1107,905,788,550,359,
2025-07-19,계룡APT3,계룡APT3_서,18672,287,171,123,92,123,242,416,632,1179,1361,1290,1248,1134,1058,1175,1194,1334,1280,1124,848,860,670,491,340,
2025-07-19,계룡APT3,계룡APT3_동,22081,346,216,169,139,172,367,521,721,1031,1271,1428,1643,1617,1666,1519,1488,1471,1434,1324,1014,903,779,528,314,
2025-07-19,계룡APT3,계룡APT3_북,2473,46,21,9,11,12,33,68,101,142,181,182,186,182,168,149,164,136,155,147,110,86,81,64,39,
2025-07-20,계룡APT3,계룡APT3_서,16248,226,155,142,103,100,176,320,389,613,950,1214,1117,1161,1154,1199,1125,1166,1073,1050,802,766,600,393,254,
2025-07-20,계룡APT3,계룡APT3_동,17787,255,196,156,116,164,266,368,520,663,890,1081,1157,1339,1362,1317,1375,1158,1222,1113,930,832,609,414,284,
2025-07-20,계룡APT3,계룡APT3_북,2122,31,16,20,16,13,33,74,65,90,124,155,144,175,133,158,120,138,118,104,112,98,82,71,32,
2025-07-21,계룡APT3,계룡APT3_서,19756,164,98,83,68,114,289,667,1199,1614,1425,1155,1106,1084,1239,1198,1248,1284,1338,1345,956,756,619,457,250,
2025-07-21,계룡APT3,계룡APT3_북,2718,25,17,11,13,23,56,133,205,265,163,153,160,143,136,152,170,173,179,155,114,93,75,60,44,
2025-07-21,계룡APT3,계룡APT3_동,22519,192,125,95,86,168,455,912,1300,1549,1301,1301,1442,1348,1255,1309,1404,1472,1558,1705,1209,888,718,450,277,
2025-07-22,계룡APT3,계룡APT3_북,2691,30,23,8,14,17,63,135,184,204,170,141,149,167,141,148,156,179,169,175,115,85,95,70,53,
2025-07-22,계룡APT3,계룡APT3_동,22516,194,119,106,94,161,450,838,1245,1448,1282,1277,1390,1372,1308,1357,1378,1440,1624,1757,1151,947,730,516,332,
2025-07-22,계룡APT3,계룡APT3_서,19699,204,105,78,76,142,284,588,1143,1533,1362,1207,1103,1059,1225,1212,1236,1205,1396,1288,954,821,687,491,300,
2025-07-23,계룡APT3,계룡APT3_북,2822,37,14,16,8,25,65,140,200,209,163,149,157,162,145,172,166,170,198,163,129,105,107,67,55,
2025-07-23,계룡APT3,계룡APT3_동,22916,230,130,85,105,173,465,875,1331,1521,1266,1311,1373,1359,1340,1316,1442,1490,1558,1699,1217,955,758,573,344,
2025-07-23,계룡APT3,계룡APT3_서,19746,206,121,111,88,129,262,607,1123,1554,1410,1154,1124,1054,1192,1220,1207,1256,1411,1344,1032,764,665,458,254,
2025-07-24,계룡APT3,계룡APT3_북,2887,28,23,8,15,25,54,123,201,205,168,165,172,202,166,158,168,162,198,186,146,98,96,65,55,
2025-07-24,계룡APT3,계룡APT3_서,20147,243,107,101,98,137,288,658,1194,1525,1464,1188,1113,1030,1273,1163,1254,1284,1425,1245,1030,844,689,520,274,
2025-07-24,계룡APT3,계룡APT3_동,23212,238,146,102,110,193,460,883,1328,1462,1280,1367,1435,1340,1351,1319,1450,1612,1596,1672,1243,920,791,571,343,
2025-07-25,계룡APT3,계룡APT3_동,23678,245,146,129,111,177,455,885,1272,1464,1328,1308,1436,1482,1434,1326,1482,1431,1561,1629,1412,997,882,635,451,
2025-07-25,계룡APT3,계룡APT3_서,20327,227,132,113,94,127,275,622,1122,1548,1441,1219,1111,1197,1330,1304,1343,1118,1200,1189,1005,869,777,619,345,
2025-07-25,계룡APT3,계룡APT3_북,2843,31,22,12,9,20,55,122,196,213,173,171,146,170,148,167,171,167,175,165,148,124,115,67,56,
2025-07-26,계룡APT3,계룡APT3_서,19502,255,189,141,111,133,262,453,663,1174,1399,1347,1302,1305,1272,1236,1181,1232,1231,1172,985,870,723,570,296,
2025-07-26,계룡APT3,계룡APT3_동,22126,274,232,183,170,213,412,594,812,1101,1330,1541,1704,1656,1623,1358,1378,1270,1282,1280,1125,956,751,556,325,
2025-07-26,계룡APT3,계룡APT3_북,2553,41,32,11,14,22,57,71,89,153,173,207,198,200,157,191,144,127,137,109,104,109,83,67,57,
2025-07-27,계룡APT3,계룡APT3_서,15124,277,184,140,94,103,182,340,361,647,904,1058,905,1031,1063,1093,1017,1044,1017,915,747,749,566,407,280,
2025-07-27,계룡APT3,계룡APT3_동,16500,280,202,181,134,163,266,374,491,703,915,1092,1084,1263,1204,1120,1029,974,1001,1028,898,816,570,425,287,
2025-07-27,계룡APT3,계룡APT3_북,1912,20,24,9,10,28,34,55,62,95,110,134,149,128,152,137,111,122,124,81,73,79,88,50,37,
2025-07-28,계룡APT3,계룡APT3_동,22626,180,135,92,91,173,420,781,1195,1500,1348,1440,1470,1457,1286,1394,1480,1461,1498,1713,1202,880,674,447,309,
2025-07-28,계룡APT3,계룡APT3_북,2838,21,19,11,9,29,66,129,172,224,195,204,180,151,159,191,188,186,168,146,110,101,74,64,41,
